Lev,SLR,CV,TY,SECY,OPT,OY,ON40,CON/STU
MLB,$10 900 000,$10 900 000,1,5,3,0,Yes,50
MLB,$2 750 000,$2 750 000,1,4,2,0,Yes,55
MLB,$740 000,$740 000,1,3,2,0,Yes,60
MLB,$1 000 000,$1 000 000,1,3,3,0,Yes,45
MLB,$2 725 000,$2 725 000,1,3,0,0,Yes,40
MLB,$1 800 000,$1 800 000,1,3,2,0,-,45
MLB,$3 900 000,$3 900 000,1,5,2,0,Yes,40
MLB,$7 900 000,$7 900 000,1,4,0,0,Yes,45
MLB,$825 000,$825 000,1,3,3,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$18 000 000,$36 000 000,2,7,1,0,Yes,50
MLB,$1 000 000,$1 000 000,1,0,3,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,75
MLB,$740 000,$740 000,1,0,0,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,2,1,0,Yes,80
MLB,$740 000,$740 000,1,0,0,0,Yes,65
MLB,$740 000,$740 000,1,0,0,0,Yes,65
MLB,$740 000,$740 000,1,0,0,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,55
AAA,$740 000,$740 000,1,0,1,2,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,1,0,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,40
MLB,$740 000,$740 000,1,0,0,0,Yes,65
AAA,$740 000,$740 000,1,0,1,1,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,60
MLB,$3 500 000,$3 500 000,1,6,0,0,Yes,45
MLB,$740 000,$740 000,1,2,0,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,1,0,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,75
AAA,$740 000,$740 000,1,2,3,1,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,1,1,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$2 125 000,$2 125 000,1,2,1,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,75
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,1,1,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,1,0,0,Yes,50
AAA,$1 400 000,$1 400 000,1,5,3,1,Yes,45
MLB,$740 000,$740 000,1,0,1,0,Yes,55
MLB,$1 000 000,$1 000 000,1,0,1,0,Yes,40
MLB,$755 000,$755 000,1,2,0,0,-,45
MLB,$740 000,$740 000,1,1,0,0,Yes,70
MLB,$740 000,$740 000,1,0,1,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
AAA,$740 000,$740 000,1,0,1,1,Yes,40
AAA,$740 000,$740 000,1,0,3,1,Yes,50
MLB,$740 000,$740 000,1,0,1,0,Yes,55
MLB,$740 000,$740 000,1,0,2,0,Yes,45
AAA,$740 000,$740 000,1,0,2,1,Yes,50
MLB,$740 000,$740 000,1,1,1,0,Yes,50
AAA,$4 000 000,$4 000 000,1,5,2,0,-,55
AAA,$3 100 000,$3 100 000,1,3,1,0,-,50
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,1,1,0,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,55
AA,$850 000,$850 000,1,2,2,0,-,35
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,1,1,0,Yes,45
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,50
AAA,$5 650 000,$5 650 000,1,3,2,1,Yes,45
MLB,$740 000,$740 000,1,1,0,0,Yes,75
MLB,$740 000,$740 000,1,1,1,0,Yes,55
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,1,2,0,Yes,55
MLB,$740 000,$740 000,1,2,0,0,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,0,3,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$750 000,$750 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,55
AAA,$740 000,$740 000,1,0,1,1,Yes,50
AAA,$2 000 000,$2 000 000,1,5,1,0,-,45
AAA,$740 000,$740 000,1,2,3,1,Yes,45
MLB,$850 000,$850 000,1,0,1,0,Yes,40
MLB,$740 000,$740 000,1,0,1,0,Yes,70
MLB,$770 000,$770 000,1,2,0,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,75
MLB,$740 000,$740 000,1,2,0,0,Yes,55
AAA,$1 550 000,$1 550 000,1,2,2,1,Yes,50
MLB,$780 000,$780 000,1,2,0,0,Yes,45
MLB,$740 000,$740 000,1,0,1,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,45
MLB,$740 000,$740 000,1,0,3,0,Yes,45
MLB,$740 000,$740 000,1,2,3,0,Yes,55
MLB,$740 000,$740 000,1,2,3,0,Yes,60
MLB,$740 000,$740 000,1,1,1,0,Yes,50
MLB,$740 000,$740 000,1,0,1,0,Yes,45
MLB,$740 000,$740 000,1,2,0,0,Yes,45
MLB,$14 000 000,$14 000 000,1,6,1,0,Yes,55
MLB,$740 000,$740 000,1,1,2,0,Yes,55
MLB,$740 000,$740 000,1,2,0,0,Yes,65
AAA,$1 825 000,$1 825 000,1,4,3,1,Yes,45
MLB,$740 000,$740 000,1,0,2,0,Yes,50
MLB,$740 000,$740 000,1,2,0,0,Yes,70
MLB,$740 000,$740 000,1,7,3,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,2,1,0,Yes,60
AAA,$850 000,$850 000,1,3,1,0,-,50
MLB,$2 025 000,$2 025 000,1,2,2,0,Yes,50
MLB,$740 000,$740 000,1,1,1,0,Yes,45
MLB,$740 000,$740 000,1,1,0,0,Yes,55
MLB,$740 000,$740 000,1,0,1,0,Yes,50
AAA,$1 100 000,$1 100 000,1,4,1,0,-,55
MLB,$740 000,$740 000,1,0,0,0,Yes,60
MLB,$740 000,$740 000,1,1,0,0,Yes,55
MLB,$1 162 500,$1 162 500,1,2,1,0,Yes,60
MLB,$4 000 000,$4 000 000,1,2,2,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,0,1,0,Yes,60
MLB,$740 000,$740 000,1,1,1,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,1,1,0,Yes,55
MLB,$740 000,$740 000,1,1,1,0,Yes,50
MLB,$740 000,$740 000,1,1,1,0,Yes,45
MLB,$740 000,$740 000,1,2,0,0,Yes,60
AAA,$740 000,$740 000,1,0,1,1,Yes,45
AAA,$740 000,$740 000,1,0,1,1,Yes,65
MLB,$740 000,$740 000,1,1,1,0,Yes,50
AAA,$770 000,$770 000,1,0,0,0,-,50
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,0,1,0,Yes,65
AAA,$740 000,$740 000,1,0,1,1,Yes,55
MLB,$740 000,$740 000,1,0,1,0,Yes,50
MLB,$740 000,$740 000,1,2,3,0,Yes,80
MLB,$1 750 000,$1 750 000,1,6,0,0,Yes,40
MLB,$740 000,$740 000,1,1,1,0,Yes,55
AAA,$740 000,$740 000,1,1,2,1,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,45
MLB,$740 000,$740 000,1,2,2,0,Yes,45
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,1,3,0,Yes,60
MLB,$740 000,$740 000,1,1,3,0,Yes,50
MLB,$2 100 000,$2 100 000,1,2,3,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,45
MLB,$740 000,$740 000,1,9,1,0,Yes,45
MLB,$740 000,$740 000,1,1,1,0,Yes,50
MLB,$740 000,$740 000,1,0,2,0,Yes,55
MLB,$740 000,$740 000,1,1,0,0,Yes,55
MLB,$740 000,$740 000,1,2,1,0,Yes,55
MLB,$740 000,$740 000,1,1,3,0,Yes,50
AAA,$1 512 500,$1 512 500,1,4,2,0,-,50
AAA,$740 000,$740 000,1,1,2,1,Yes,50
MLB,$740 000,$740 000,1,1,1,1,Yes,45
MLB,$760 000,$760 000,1,2,1,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,45
AAA,$1 200 000,$1 200 000,1,3,2,0,-,55
AAA,$740 000,$740 000,1,1,2,1,Yes,50
MLB,$740 000,$740 000,1,2,2,0,Yes,50
MLB,$740 000,$740 000,1,2,1,0,Yes,70
MLB,$740 000,$740 000,1,1,1,0,Yes,80
MLB,$740 000,$740 000,1,2,2,0,Yes,55
MLB,$740 000,$740 000,1,0,1,0,Yes,55
MLB,$740 000,$740 000,1,1,0,0,Yes,50
AAA,$740 000,$740 000,1,1,1,1,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,60
MLB,$740 000,$740 000,1,1,2,0,Yes,70
MLB,$740 000,$740 000,1,2,1,0,Yes,55
MLB,$740 000,$740 000,1,2,1,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,60
MLB,$740 000,$740 000,1,16,2,0,Yes,40
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,13,3,0,Yes,55
MLB,$15 000 000,$15 000 000,1,15,1,0,-,55
MLB,$8 000 000,$14 500 000,2,7,3,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$20 000 000,$60 000 000,3,15,3,0,Yes,65
MLB,$22 500 000,$109 166 666,3,15,1,0,-,60
MLB,$740 000,$740 000,1,1,3,0,Yes,50
AAA,$3 350 000,$3 350 000,1,1,0,0,-,55
MLB,$1 800 000,$1 800 000,1,16,0,0,Yes,50
MLB,$740 000,$740 000,1,2,0,0,Yes,55
MLB,$740 000,$740 000,1,1,3,1,Yes,50
MLB,$740 000,$740 000,1,0,2,0,Yes,55
MLB,$740 000,$740 000,1,1,2,0,Yes,55
MLB,$740 000,$740 000,1,2,2,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,70
MLB,$740 000,$740 000,1,2,3,0,Yes,45
MLB,$740 000,$740 000,1,2,1,0,Yes,55
MLB,$5 000 000,$8 500 000,2,7,3,0,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,40
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$13 000 000,$13 000 000,1,8,1,0,Yes,55
MLB,$6 750 000,$13 500 000,2,7,3,0,Yes,65
MLB,$740 000,$740 000,1,1,2,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
AAA,$740 000,$740 000,1,0,1,2,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,2,1,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,1,0,Yes,40
AAA,$2 000 000,$2 000 000,1,5,2,0,-,55
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,1,3,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
AAA,$1 650 000,$1 650 000,1,4,1,0,-,40
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,2,0,0,Yes,45
MLB,$740 000,$740 000,1,2,1,0,Yes,55
MLB,$740 000,$740 000,1,1,2,0,Yes,50
MLB,$1 950 000,$1 950 000,1,2,2,0,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,1,0,Yes,60
AAA,$950 000,$950 000,1,3,3,0,Yes,45
MLB,$740 000,$740 000,1,2,1,0,Yes,55
AAA,$1 650 000,$1 650 000,1,5,0,0,-,35
MLB,$740 000,$740 000,1,2,3,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,6,1,0,Yes,50
MLB,$740 000,$740 000,1,2,2,0,Yes,50
AAA,$1 275 000,$1 275 000,1,3,2,0,-,50
MLB,$7 500 000,$7 500 000,1,6,0,0,Yes,55
MLB,$740 000,$740 000,1,2,0,0,Yes,60
MLB,$740 000,$740 000,1,1,2,0,Yes,45
MLB,$740 000,$740 000,1,1,3,0,Yes,50
AAA,$740 000,$740 000,1,0,1,1,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,60
AAA,$740 000,$740 000,1,1,2,1,Yes,60
AAA,$2 725 000,$2 725 000,1,3,1,0,-,60
MLB,$740 000,$740 000,1,2,2,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,60
MLB,$740 000,$740 000,1,0,1,0,Yes,50
MLB,$740 000,$740 000,1,2,2,0,Yes,45
MLB,$6 250 000,$24 250 000,6,7,1,0,Yes,70
MLB,$740 000,$740 000,1,1,1,0,Yes,45
MLB,$14 200 000,$14 200 000,1,6,1,0,Yes,55
MLB,$1 962 500,$1 962 500,1,2,0,0,Yes,50
MLB,$740 000,$740 000,1,1,3,0,Yes,75
MLB,$6 000 000,$18 000 000,3,11,1,0,Yes,50
MLB,$1 500 000,$1 500 000,1,6,1,0,Yes,60
MLB,$740 000,$740 000,1,1,0,0,Yes,80
MLB,$740 000,$740 000,1,1,1,0,Yes,50
MLB,$740 000,$740 000,1,1,2,0,Yes,50
MLB,$740 000,$740 000,1,2,1,0,Yes,55
MLB,$8 000 000,$24 000 000,3,8,2,0,-,60
MLB,$740 000,$740 000,1,1,0,0,Yes,60
MLB,$740 000,$740 000,1,1,0,0,Yes,45
MLB,$5 000 000,$5 000 000,1,14,0,0,Yes,50
MLB,$740 000,$740 000,1,2,2,0,Yes,60
MLB,$740 000,$740 000,1,2,2,0,Yes,80
MLB,$740 000,$740 000,1,1,1,0,Yes,55
MLB,$743 000,$743 000,1,2,0,0,Yes,50
MLB,$8 025 000,$8 025 000,1,6,1,0,Yes,50
MLB,$28 500 000,$100 640 500,6,7,0,0,Yes,55
MLB,$1 000 000,$1 000 000,1,1,2,0,Yes,40
AAA,$1 380 000,$1 380 000,1,2,2,0,-,45
MLB,$740 000,$740 000,1,6,0,0,Yes,50
AAA,$2 200 000,$2 200 000,1,5,1,0,-,60
AA,$830 000,$830 000,1,3,2,1,Yes,35
AAA,$1 160 000,$1 160 000,1,3,0,0,-,55
MLB,$740 000,$740 000,1,2,3,0,Yes,45
MLB,$740 000,$740 000,1,2,3,0,Yes,55
AAA,$2 000 000,$2 000 000,1,3,3,1,Yes,40
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,2,3,0,Yes,80
AAA,$9 500 000,$9 500 000,1,6,2,0,-,50
MLB,$740 000,$740 000,1,2,3,0,Yes,50
MLB,$740 000,$740 000,1,2,1,0,Yes,40
MLB,$5 000 000,$5 000 000,1,7,0,0,Yes,60
MLB,$5 350 000,$5 350 000,1,6,3,0,Yes,60
MLB,$740 000,$740 000,1,0,2,0,Yes,50
MLB,$740 000,$740 000,1,2,1,0,Yes,55
AA,$1 050 000,$1 050 000,1,3,0,0,-,60
MLB,$750 000,$750 000,1,1,0,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,60
MLB,$740 000,$740 000,1,0,2,0,Yes,50
MLB,$1 012 500,$1 012 500,1,2,3,0,Yes,55
MLB,$740 000,$740 000,1,2,1,0,Yes,55
MLB,$740 000,$740 000,1,1,1,0,Yes,60
MLB,$740 000,$740 000,1,1,2,0,Yes,40
AAA,$900 000,$900 000,1,3,2,1,Yes,50
MLB,$740 000,$740 000,1,2,2,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,70
MLB,$740 000,$740 000,1,8,0,0,Yes,45
MLB,$7 000 000,$13 000 000,2,7,0,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,2,0,0,Yes,65
MLB,$740 000,$740 000,1,2,0,0,Yes,60
MLB,$740 000,$740 000,1,1,1,0,Yes,50
MLB,$9 000 000,$9 000 000,1,11,1,0,Yes,55
MLB,$8 500 000,$17 000 000,2,12,3,0,Yes,40
MLB,$740 000,$740 000,1,1,2,0,Yes,50
MLB,$4 000 000,$4 000 000,1,6,2,0,Yes,60
MLB,$2 000 000,$2 000 000,1,11,2,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,45
MLB,$740 000,$740 000,1,1,0,0,Yes,55
MLB,$5 250 000,$5 250 000,1,13,2,0,Yes,45
MLB,$2 250 000,$2 250 000,1,6,3,0,Yes,55
MLB,$740 000,$740 000,1,1,2,0,Yes,65
MLB,$740 000,$740 000,1,1,0,0,Yes,40
MLB,$740 000,$740 000,1,0,0,0,Yes,45
AAA,$740 000,$740 000,1,2,3,1,Yes,55
MLB,$740 000,$740 000,1,1,0,0,Yes,65
MLB,$7 500 000,$15 000 000,2,7,1,0,Yes,60
MLB,$4 500 000,$4 500 000,1,12,3,0,Yes,55
AAA,$740 000,$740 000,1,2,3,0,-,45
MLB,$2 250 000,$2 250 000,1,6,2,0,Yes,45
AAA,$740 000,$740 000,1,0,3,1,Yes,50
MLB,$740 000,$740 000,1,9,3,0,Yes,45
AAA,$900 000,$900 000,1,0,1,0,-,60
MLB,$11 700 000,$11 700 000,1,6,2,0,Yes,50
MLB,$740 000,$740 000,1,8,0,0,Yes,60
MLB,$23 500 000,$23 500 000,1,6,2,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,2,0,0,Yes,60
MLB,$16 000 000,$32 000 000,2,13,1,0,Yes,65
MLB,$740 000,$740 000,1,1,0,0,Yes,45
MLB,$1 900 000,$1 900 000,1,2,0,0,Yes,40
MLB,$740 000,$740 000,1,2,0,0,Yes,60
AAA,$1 005 000,$1 005 000,1,2,1,0,-,35
MLB,$740 000,$740 000,1,2,0,0,Yes,70
AAA,$2 100 000,$3 700 000,2,4,3,1,Yes,50
MLB,$2 000 000,$2 000 000,1,6,2,0,Yes,50
AAA,$740 000,$740 000,1,0,1,1,Yes,50
MLB,$740 000,$740 000,1,12,0,0,Yes,45
AAA,$1 350 000,$1 350 000,1,3,0,0,-,45
MLB,$4 050 000,$4 050 000,1,2,0,0,Yes,50
MLB,$740 000,$740 000,1,8,0,0,Yes,45
MLB,$740 000,$740 000,1,0,1,0,Yes,45
MLB,$740 000,$740 000,1,2,0,0,Yes,50
AAA,$975 000,$975 000,1,4,1,0,-,55
MLB,$740 000,$740 000,1,12,1,0,Yes,45
AAA,$1 810 000,$1 810 000,1,3,1,0,-,65
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$9 250 000,$16 750 000,2,7,1,0,Yes,45
MLB,$740 000,$740 000,1,2,1,0,Yes,50
MLB,$740 000,$740 000,1,1,1,0,Yes,45
MLB,$2 550 000,$2 550 000,1,2,3,0,Yes,55
AAA,$740 000,$740 000,1,1,2,1,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,1,1,0,Yes,50
MLB,$740 000,$740 000,1,2,3,0,Yes,50
MLB,$8 500 000,$8 500 000,1,10,0,0,Yes,45
MLB,$740 000,$740 000,1,10,3,0,Yes,55
MLB,$740 000,$740 000,1,2,0,0,Yes,55
MLB,$740 000,$740 000,1,2,0,0,Yes,60
MLB,$1 100 000,$1 100 000,1,7,3,0,Yes,40
MLB,$740 000,$740 000,1,1,0,0,Yes,45
MLB,$9 500 000,$19 000 000,2,7,2,0,Yes,55
MLB,$740 000,$740 000,1,1,1,0,Yes,50
MLB,$10 000 000,$28 000 000,3,12,2,0,Yes,45
MLB,$740 000,$740 000,1,0,1,0,Yes,45
MLB,$7 500 000,$13 500 000,2,6,2,0,Yes,45
MLB,$9 000 000,$9 000 000,1,14,0,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,60
MLB,$750 000,$750 000,1,1,0,0,Yes,50
MLB,$13 000 000,$25 000 000,2,8,2,0,Yes,55
MLB,$3 500 000,$3 500 000,1,6,2,0,Yes,45
MLB,$740 000,$740 000,1,6,1,0,Yes,45
MLB,$1 260 000,$1 260 000,1,6,1,0,Yes,50
AAA,$1 700 000,$1 700 000,1,6,3,1,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$5 000 000,$5 000 000,1,7,2,0,Yes,40
MLB,$740 000,$740 000,1,6,0,0,Yes,45
MLB,$740 000,$740 000,1,1,1,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,55
MLB,$740 000,$740 000,1,2,0,0,Yes,45
MLB,$740 000,$740 000,1,0,1,0,Yes,45
MLB,$740 000,$740 000,1,1,1,0,Yes,45
AAA,$740 000,$740 000,1,1,3,1,Yes,40
MLB,$3 750 000,$3 750 000,1,13,1,0,Yes,80
MLB,$740 000,$740 000,1,11,1,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$4 000 000,$4 000 000,1,9,2,0,Yes,45
MLB,$1 750 000,$1 750 000,1,6,2,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,40
MLB,$1 500 000,$1 500 000,1,6,3,0,Yes,60
MLB,$2 650 000,$2 650 000,1,6,3,0,Yes,40
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,2,0,0,Yes,65
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$1 350 000,$1 350 000,1,6,3,0,Yes,65
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,45
MLB,$740 000,$740 000,1,1,1,0,Yes,50
MLB,$740 000,$740 000,1,7,2,0,Yes,45
AAA,$800 000,$800 000,1,2,2,0,-,45
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,55
AAA,$1 000 000,$1 000 000,1,3,3,0,-,45
MLB,$12 000 000,$36 000 000,3,9,1,0,Yes,40
MLB,$2 800 000,$2 800 000,1,6,1,0,Yes,55
MLB,$740 000,$740 000,1,2,1,0,Yes,45
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,45
MLB,$16 000 000,$77 405 000,6,9,0,0,Yes,40
MLB,$740 000,$740 000,1,10,0,0,Yes,40
AAA,$740 000,$740 000,1,1,1,1,Yes,45
MLB,$740 000,$740 000,1,0,1,0,Yes,60
MLB,$4 000 000,$4 000 000,1,8,2,1,Yes,45
MLB,$5 000 000,$9 500 000,2,7,3,0,Yes,50
MLB,$16 500 000,$33 000 000,2,7,1,0,Yes,55
MLB,$1 000 000,$29 000 000,5,9,1,0,Yes,55
MLB,$740 000,$740 000,1,1,3,0,Yes,50
MLB,$4 000 000,$4 000 000,1,7,1,0,-,60
MLB,$740 000,$740 000,1,1,1,0,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$1 750 000,$1 750 000,1,6,3,0,Yes,50
MLB,$740 000,$740 000,1,1,2,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,65
MLB,$740 000,$740 000,1,2,2,0,Yes,55
AAA,$1 000 000,$1 000 000,1,3,1,1,Yes,45
MLB,$4 000 000,$23 100 000,4,9,0,0,Yes,50
MLB,$740 000,$740 000,1,8,3,0,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,60
AAA,$740 000,$740 000,1,2,2,1,Yes,45
MLB,$740 000,$740 000,1,1,1,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$740 000,$740 000,1,9,3,0,Yes,50
MLB,$740 000,$740 000,1,1,1,0,Yes,50
MLB,$7 000 000,$15 000 000,2,7,0,0,Yes,55
MLB,$740 000,$740 000,1,0,0,0,Yes,60
MLB,$740 000,$740 000,1,9,1,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,1,2,0,Yes,40
MLB,$740 000,$740 000,1,1,0,0,Yes,55
MLB,$740 000,$740 000,1,10,0,0,Yes,50
MLB,$740 000,$740 000,1,2,2,0,Yes,50
MLB,$740 000,$740 000,1,1,0,0,Yes,60
MLB,$1 075 000,$1 075 000,1,2,0,0,Yes,60
MLB,$740 000,$740 000,1,1,0,0,Yes,50
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$22 000 000,$153 000 000,10,12,0,0,Yes,55
MLB,$740 000,$740 000,1,1,1,0,Yes,50
MLB,$7 000 000,$7 000 000,1,9,1,0,Yes,55
MLB,$3 000 000,$3 000 000,1,7,3,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,40
MLB,$1 000 000,$1 000 000,1,8,3,0,Yes,45
MLB,$2 500 000,$2 500 000,1,11,2,0,Yes,45
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$11 500 000,$34 000 000,3,8,1,0,Yes,55
MLB,$5 750 000,$11 500 000,2,8,3,0,Yes,70
MLB,$740 000,$740 000,1,0,0,0,Yes,60
MLB,$740 000,$740 000,1,1,2,0,Yes,55
MLB,$13 000 000,$26 000 000,2,11,1,0,Yes,45
MLB,$10 500 000,$10 500 000,1,9,1,0,Yes,55
MLB,$2 250 000,$2 250 000,1,6,2,0,Yes,40
MLB,$740 000,$740 000,1,6,3,0,Yes,45
AAA,$740 000,$740 000,1,0,0,0,Yes,45
MLB,$6 000 000,$15 000 000,3,8,3,0,Yes,60
MLB,$740 000,$740 000,1,0,0,0,Yes,50
MLB,$6 000 000,$14 500 000,3,7,3,0,Yes,50
MLB,$13 000 000,$13 000 000,1,13,1,0,Yes,60
MLB,$740 000,$740 000,1,1,0,0,Yes,75
MLB,$12 000 000,$19 000 000,2,12,0,0,Yes,40
MLB,$8 500 000,$17 000 000,2,7,2,0,Yes,50
